Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$138.9714,-1.8486,-1.313%,2409394412076.0,United States,1980.0,46168602,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$255.14,1.06,0.417%,1908200514064.0,United States,1986.0,10805394,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2248.73,0.71,0.032%,1480788428406.0,United States,2004.0,448879,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2237.93,-0.06,-0.003%,1473676629735.0,United States,,516264,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$2165.29,23.04,1.076%,1101527370304.0,United States,1997.0,1902168,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$714.66,4.85,0.683%,740394853001.0,United States,2010.0,12801799,Consumer Discretionary,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,$192.26,0.02,0.01%,520317734385.0,United States,2012.0,9147574,Technology,Internet and Information Services
DXCM,DexCom Inc. Common Stock,$317.29,8.8,2.853%,498150036505.0,United States,2005.0,238983,Health Care,Medical Specialities
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.63,1.1,1.215%,475200143880.0,Taiwan,1997.0,2208185,Technology,Semiconductors
JNJ,Johnson & Johnson Common Stock,$173.23,-2.27,-1.293%,455837734507.0,United States,,1862942,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$471.05,-0.33,-0.07%,441925733593.0,United States,,882769,Health Care,Medical Specialities
NVDA,NVIDIA Corporation Common Stock,$174.545,5.165,3.049%,437063184895.0,United States,1999.0,25200020,Technology,Semiconductors
V,Visa Inc.,$195.96,-4.03,-2.015%,408443308596.0,United States,,2937385,Industrials,Business Services
XOM,Exxon Mobil Corporation Common Stock,$89.93,-0.72,-0.794%,380014838179.0,United States,,7341897,Energy,Oil & Gas Production
JPM,JP Morgan Chase & Co. Common Stock,$118.37,-1.72,-1.432%,347658663660.0,United States,,3346932,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$141.21,-3.83,-2.641%,338804706918.0,United States,,3012271,Consumer Discretionary,Package Goods/Cosmetics
WMT,Walmart Inc. Common Stock,$119.3183,-3.1117,-2.542%,328457253596.0,United States,,10234389,Consumer Discretionary,Department/Specialty Retail Stores
CVX,Chevron Corporation Common Stock,$164.92,-3.14,-1.868%,324037035164.0,United States,,3841425,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$329.4808,-6.4192,-1.911%,320467761450.0,United States,2006.0,1502038,Industrials,Business Services
HD,Home Depot Inc. (The) Common Stock,$289.315,4.135,1.45%,298968194024.0,United States,,1764764,Consumer Discretionary,RETAIL: Building Materials
BAC,Bank of America Corporation Common Stock,$34.4125,-0.4675,-1.34%,296885328446.0,United States,,11090495,Finance,Major Banks
PFE,Pfizer Inc. Common Stock,$49.94,-0.46,-0.913%,280208136302.0,United States,,4268457,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$288.19,-7.0,-2.371%,273826483308.0,United States,,753397,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$150.14,-2.29,-1.502%,265313907862.0,United States,2012.0,1505932,Health Care,Other Pharmaceuticals
KO,Coca-Cola Company (The) Common Stock,$60.03,-1.17,-1.912%,260231774482.0,United States,,10457979,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$104.02,0.52,0.502%,235844922448.0,Denmark,,840233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.40,0.09,0.103%,234887500000.0,China,2014.0,8272375,Consumer Discretionary,Catalog/Specialty Distribution
MRK,Merck & Company Inc. Common Stock (new),$91.43,-0.67,-0.727%,231208643436.0,United States,,3076359,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$548.56,-22.01,-3.858%,223966718615.0,United States,2009.0,980897,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,$160.16,-3.49,-2.133%,221450598809.0,United States,,2209499,Consumer Staples,Beverages (Production/Distribution)
