Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.21,-4.76,-3.353%,40594960891.00,United States,1999,1612780,Industrials,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$15.92,-0.06,-0.375%,10358227979.00,United States,,7657771,Consumer Discretionary,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$145.36,-2.05,-1.391%,2520155742400.00,United States,1980,33637680,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$33.465,0.165,0.495%,62412225000.00,Switzerland,,905407,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.54,0.64,0.416%,273443071518.00,United States,2012,3024010,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.93,0.37,0.238%,31538119255.00,United States,,540617,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,-0.005,-0.196%,40062714789.00,,2013,9092359,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$120.54,-2.74,-2.223%,71889936304.00,United States,2020,3205249,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$100.83,-0.89,-0.875%,175237118673.00,United States,,2349121,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$70.62,0.62,0.886%,26153834308.00,Bermuda,,865484,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$19.685,-0.195,-0.981%,10545598594.00,United States,2020,4936480,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.74,1.38,1.598%,12191495988.00,United States,2007,971408,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.38,-2.17,-0.817%,165860958600.00,Ireland,2001,968905,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$322.22,-1.73,-0.534%,147512316000.00,United States,1986,1511287,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.105,-0.365,-0.199%,92624121829.00,United States,,1562225,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$79.13,-0.47,-0.59%,43363926848.00,United States,,1825763,,
ADP,Automatic Data Processing Inc. Common Stock,$218.71,-1.11,-0.505%,90622825751.00,United States,,711212,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$195.885,-2.805,-1.412%,42265615562.00,United States,,805245,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$80.77,-1.94,-2.346%,21161740000.00,United States,,1048030,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.195,0.025,0.484%,10431912122.00,Netherlands,,1281128,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$47.04,1.01,2.194%,21472127524.00,Canada,,2312245,,
AEP,American Electric Power Company Inc. Common Stock,$86.35,-1.62,-1.842%,44372128595.00,United States,,1716621,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.07,0.63,1.009%,15507622336.00,Netherlands,2006,558587,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.625,-0.055,-0.223%,16448263283.00,United States,,2287932,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$135.70,1.59,1.186%,11562182800.00,United States,,425805,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$68.355,0.205,0.301%,42055823880.00,United States,,1136986,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$142.13,1.32,0.937%,10602624684.00,United States,,345380,Industrials,Industrial Machinery/Components
